event_id,unit_parent_number,window_ts,window_cloud_ingestion_ts,expected_job_start_ts,expected_job_end_ts,actual_job_start_ts,feature_generation_ts,event_ts,actual_job_end_ts,ingest_modified_ts,rpm_mad_05min,rqstd_rpm_std_05min_30_sec,actual_gear_change_sum_05min_30_sec,nonidle_count_05min,class_name,total_delay,expected_total_delay,cloud_ingestion_delay,expected_job_delay,buffer_delay,feature_job_delay,event_job_delay,publication_delay,class_delay
d1afb340-8288-4924-899f-117e1aac1e70,621401,2023-09-14 18:35:00.000000 UTC,2023-09-14 18:35:38.000000 UTC,2023-09-14 18:45:02.641615 UTC,2023-09-14 18:46:43.418740 UTC,2023-09-14 18:45:02.641615 UTC,2023-09-14 18:45:39.059630 UTC,2023-09-14 18:46:35.029331 UTC,2023-09-14 18:46:43.418740 UTC,2023-09-14 19:45:38.025407 UTC,19.875,0.0,0,300,Engine_Erratic_RPM,695,703,38,564,0,36,55,8,expected_behaviour
aec5add0-5f12-4df1-ae46-3619886c5d39,621502,2023-08-23 08:55:00.000000 UTC,2023-08-23 08:55:39.000000 UTC,2023-08-23 09:05:03.016289 UTC,2023-08-23 09:07:34.880263 UTC,2023-08-23 09:05:03.016289 UTC,2023-08-23 09:06:21.463089 UTC,2023-08-23 09:07:27.929181 UTC,2023-08-23 09:07:34.880263 UTC,2023-08-23 10:05:47.874727 UTC,9.875,0.0,0,300,Engine_Erratic_RPM,747,754,39,564,0,78,66,6,expected_behaviour
ea3b152b-301b-47c8-be65-a16a50c79f7b,620698,2023-08-18 07:55:00.000000 UTC,2023-08-18 07:55:38.000000 UTC,2023-08-18 08:05:03.642867 UTC,2023-08-18 08:06:57.219372 UTC,2023-08-18 08:05:03.642867 UTC,2023-08-18 08:05:44.042100 UTC,2023-08-18 08:06:51.223996 UTC,2023-08-18 08:06:57.219372 UTC,2023-08-18 08:45:48.313387 UTC,10.0,0.0,0,300,Engine_Erratic_RPM,711,717,38,565,0,40,67,5,expected_behaviour
221a4ade-877f-4345-aad0-f95e2497d74b,620618,2023-09-09 13:15:00.000000 UTC,2023-09-09 13:15:38.000000 UTC,2023-09-09 13:25:03.605987 UTC,2023-09-09 13:26:32.523373 UTC,2023-09-09 13:25:03.605987 UTC,2023-09-09 13:25:35.794465 UTC,2023-09-09 13:46:36.963476 UTC,2023-09-09 13:26:32.523373 UTC,2023-09-09 14:25:55.779905 UTC,29.5,0.0,0,300,Engine_Erratic_RPM,1896,692,38,565,0,32,1261,-1204,cloud_ingestion_issue
0d4f9732-bee0-4957-90a8-633a5150a974,621375,2023-09-16 10:55:00.000000 UTC,2023-09-16 10:55:36.000000 UTC,2023-09-16 11:05:02.976915 UTC,2023-09-16 11:07:46.166326 UTC,2023-09-16 11:05:02.976915 UTC,2023-09-16 11:05:56.752085 UTC,2023-09-16 11:27:37.138470 UTC,2023-09-16 11:07:46.166326 UTC,2023-09-16 12:05:40.281960 UTC,33.25,0.0,0,300,Engine_Erratic_RPM,1957,766,36,566,0,53,1300,-1190,cloud_ingestion_issue
af9f2f87-50e2-47ac-91f9-1696418a2299,621317,2023-08-27 01:55:00.000000 UTC,2023-08-27 01:55:37.000000 UTC,2023-08-27 02:05:03.090362 UTC,2023-08-27 02:07:06.173538 UTC,2023-08-27 02:05:03.090362 UTC,2023-08-27 02:05:47.807526 UTC,2023-08-27 02:06:58.414285 UTC,2023-08-27 02:07:06.173538 UTC,2023-08-27 03:05:52.704288 UTC,24.5625,0.0,0,300,Engine_Erratic_RPM,718,726,37,566,0,44,70,7,expected_behaviour
5e1a4b65-ca03-4959-a3e3-c4b3e7fc4336,620423,2023-08-26 04:55:00.000000 UTC,2023-08-26 04:55:37.000000 UTC,2023-08-26 05:05:03.145789 UTC,2023-08-26 05:07:07.666848 UTC,2023-08-26 05:05:03.145789 UTC,2023-08-26 05:05:46.465226 UTC,2023-08-26 05:06:56.004980 UTC,2023-08-26 05:07:07.666848 UTC,2023-08-26 06:05:46.254517 UTC,12.1875,0.0,0,300,Engine_Erratic_RPM,716,727,37,566,0,43,69,11,expected_behaviour
a924de7c-4ad2-4c1c-9064-b3f4757d2793,621406,2023-09-03 10:35:00.000000 UTC,2023-09-03 10:35:36.000000 UTC,2023-09-03 10:45:02.849138 UTC,2023-09-03 10:49:31.575046 UTC,2023-09-03 10:45:02.849138 UTC,2023-09-03 10:48:41.975263 UTC,2023-09-03 11:06:25.461522 UTC,2023-09-03 10:49:31.575046 UTC,2023-09-03 11:45:39.302570 UTC,17.375,0.0,0,300,Engine_Erratic_RPM,1885,871,36,566,0,219,1063,-1013,cloud_ingestion_issue
2a1f7932-66e5-4ad5-9ca7-d261b6dbb29c,621164,2023-09-07 08:35:00.000000 UTC,2023-09-07 08:35:37.000000 UTC,2023-09-07 08:45:03.184876 UTC,2023-09-07 08:46:44.973058 UTC,2023-09-07 08:45:03.184876 UTC,2023-09-07 08:45:43.060549 UTC,2023-09-07 08:46:37.272497 UTC,2023-09-07 08:46:44.973058 UTC,2023-09-07 09:45:41.680587 UTC,27.0,0.0,0,300,Engine_Erratic_RPM,697,704,37,566,0,39,54,7,expected_behaviour
16d39242-5e40-42b5-af02-1ca65c1552cd,621320,2023-08-20 13:35:00.000000 UTC,2023-08-20 13:35:37.000000 UTC,2023-08-20 13:45:03.236977 UTC,2023-08-20 13:46:56.055922 UTC,2023-08-20 13:45:03.236977 UTC,2023-08-20 13:45:45.406510 UTC,2023-08-20 14:07:00.786223 UTC,2023-08-20 13:46:56.055922 UTC,2023-08-20 14:45:47.169694 UTC,10.25,0.0,0,299,Engine_Erratic_RPM,1920,716,37,566,0,42,1275,-1204,cloud_ingestion_issue
661e8690-fcb1-4905-a3b7-ce22486697bd,621404,2023-08-31 22:15:00.000000 UTC,2023-08-31 22:15:37.000000 UTC,2023-08-31 22:25:03.292005 UTC,2023-08-31 22:27:13.878168 UTC,2023-08-31 22:25:03.292005 UTC,2023-08-31 22:25:39.884293 UTC,2023-08-31 22:46:33.655353 UTC,2023-08-31 22:27:13.878168 UTC,2023-08-31 23:06:00.073789 UTC,10.8125,0.0,0,300,Engine_Erratic_RPM,1893,733,37,566,0,36,1253,-1159,cloud_ingestion_issue
f97714f2-fb19-480b-8d36-e111158fde37,621052,2023-08-29 20:15:00.000000 UTC,2023-08-29 20:15:37.000000 UTC,2023-08-29 20:25:03.755021 UTC,2023-08-29 20:26:58.097150 UTC,2023-08-29 20:25:03.755021 UTC,2023-08-29 20:25:49.775356 UTC,2023-08-29 20:46:57.571670 UTC,2023-08-29 20:26:58.097150 UTC,2023-08-29 21:25:49.158230 UTC,58.5,0.0,0,299,Engine_Erratic_RPM,1917,718,37,566,0,46,1267,-1199,cloud_ingestion_issue
9cea0778-809d-40df-91c8-4e82ac8feb51,621151,2023-08-29 22:35:00.000000 UTC,2023-08-29 22:35:37.000000 UTC,2023-08-29 22:45:03.399542 UTC,2023-08-29 22:47:04.184517 UTC,2023-08-29 22:45:03.399542 UTC,2023-08-29 22:45:50.619761 UTC,2023-08-29 22:46:56.212842 UTC,2023-08-29 22:47:04.184517 UTC,2023-08-29 23:25:47.787613 UTC,14.25,0.0,0,300,Engine_Erratic_RPM,716,724,37,566,0,47,65,7,expected_behaviour
067dd3df-4d9a-4463-87ad-f31b896efbcb,621186,2023-08-29 19:35:00.000000 UTC,2023-08-29 19:35:36.000000 UTC,2023-08-29 19:45:03.109069 UTC,2023-08-29 19:50:59.003631 UTC,2023-08-29 19:45:03.109069 UTC,2023-08-29 19:49:39.897966 UTC,2023-08-29 19:50:52.077097 UTC,2023-08-29 19:50:59.003631 UTC,2023-08-29 20:45:52.530998 UTC,21.375,0.0,0,299,Engine_Erratic_RPM,952,959,36,567,0,276,72,6,expected_behaviour
96093e67-d47b-4fd8-9d84-cef662ad0731,620569,2023-09-02 04:35:00.000000 UTC,2023-09-02 04:35:36.000000 UTC,2023-09-02 04:45:03.286654 UTC,2023-09-02 04:50:22.527930 UTC,2023-09-02 04:45:03.286654 UTC,2023-09-02 04:49:17.500122 UTC,2023-09-02 04:50:02.054493 UTC,2023-09-02 04:50:22.527930 UTC,2023-09-02 05:45:38.473152 UTC,13.625,0.0,0,300,Engine_Erratic_RPM,902,922,36,567,0,254,44,20,expected_behaviour
061369b7-476c-4cc3-a601-35bfb5872717,621180,2023-08-21 23:15:00.000000 UTC,2023-08-21 23:15:36.000000 UTC,2023-08-21 23:25:03.359654 UTC,2023-08-21 23:26:48.688633 UTC,2023-08-21 23:25:03.359654 UTC,2023-08-21 23:25:45.365580 UTC,2023-08-21 23:26:42.870185 UTC,2023-08-21 23:26:48.688633 UTC,2023-08-22 00:05:54.971523 UTC,4.75,0.0,0,299,Engine_Erratic_RPM,702,708,36,567,0,42,57,5,expected_behaviour
f3a1f05e-79ba-4a81-91c3-608f4892e32d,621320,2023-08-20 15:55:00.000000 UTC,2023-08-20 15:55:35.000000 UTC,2023-08-20 16:05:02.849328 UTC,2023-08-20 16:07:03.755734 UTC,2023-08-20 16:05:02.849328 UTC,2023-08-20 16:05:50.100478 UTC,2023-08-20 16:06:56.546888 UTC,2023-08-20 16:07:03.755734 UTC,2023-08-20 17:05:53.519237 UTC,14.8125,0.0,0,300,Engine_Erratic_RPM,716,723,35,567,0,47,66,7,expected_behaviour
5a17a823-0de9-4a24-b8e0-189384ba12ef,620908,2023-09-17 00:55:00.000000 UTC,2023-09-17 00:55:35.000000 UTC,2023-09-17 01:05:03.574663 UTC,2023-09-17 01:08:58.971947 UTC,2023-09-17 01:05:03.574663 UTC,2023-09-17 01:07:35.466595 UTC,2023-09-17 01:08:51.312407 UTC,2023-09-17 01:08:58.971947 UTC,2023-09-17 02:05:39.293652 UTC,21.6875,0.0,0,300,Engine_Erratic_RPM,831,838,35,568,0,151,75,7,expected_behaviour
cf000d62-ef2b-49ec-8c0b-cd7481c9acb5,621180,2023-09-14 08:55:00.000000 UTC,2023-09-14 08:55:35.000000 UTC,2023-09-14 09:05:03.559870 UTC,2023-09-14 09:06:51.864969 UTC,2023-09-14 09:05:03.559870 UTC,2023-09-14 09:05:43.583331 UTC,2023-09-14 09:06:33.440668 UTC,2023-09-14 09:06:51.864969 UTC,2023-09-14 10:05:54.199080 UTC,23.0625,0.0,0,300,Engine_Erratic_RPM,693,711,35,568,0,40,49,18,expected_behaviour
c5979f8d-a111-4924-915e-b3a164875b40,620884,2023-09-12 20:35:00.000000 UTC,2023-09-12 20:35:34.000000 UTC,2023-09-12 20:45:02.618052 UTC,2023-09-12 20:46:47.587174 UTC,2023-09-12 20:45:02.618052 UTC,2023-09-12 20:45:42.245739 UTC,2023-09-12 20:46:36.799311 UTC,2023-09-12 20:46:47.587174 UTC,2023-09-12 21:46:55.886619 UTC,15.8125,0.0,0,300,Engine_Erratic_RPM,696,707,34,568,0,39,54,10,expected_behaviour
ad19bc99-6748-4f2d-855e-5fcbfd374c4e,620610,2023-09-02 04:35:00.000000 UTC,2023-09-02 04:35:35.000000 UTC,2023-09-02 04:45:03.286654 UTC,2023-09-02 04:50:22.527930 UTC,2023-09-02 04:45:03.286654 UTC,2023-09-02 04:49:17.500122 UTC,2023-09-02 04:50:02.054493 UTC,2023-09-02 04:50:22.527930 UTC,2023-09-02 05:45:38.473152 UTC,14.625,0.0,0,300,Engine_Erratic_RPM,902,922,35,568,0,254,44,20,expected_behaviour
73c68dcf-d092-4b7b-aafd-4a01eaf6ff6f,621180,2023-09-14 01:15:00.000000 UTC,2023-09-14 01:15:34.000000 UTC,2023-09-14 01:25:03.361086 UTC,2023-09-14 01:26:44.626102 UTC,2023-09-14 01:25:03.361086 UTC,2023-09-14 01:25:38.480445 UTC,2023-09-14 01:26:36.536136 UTC,2023-09-14 01:26:44.626102 UTC,2023-09-14 02:25:41.480091 UTC,10.0,0.0,0,299,Engine_Erratic_RPM,696,704,34,569,0,35,58,8,expected_behaviour
22d112d2-a4d1-4e23-b9dc-581e040b4a1e,620934,2023-09-10 12:15:00.000000 UTC,2023-09-10 12:15:34.000000 UTC,2023-09-10 12:25:03.733306 UTC,2023-09-10 12:26:32.971901 UTC,2023-09-10 12:25:03.733306 UTC,2023-09-10 12:25:38.136966 UTC,2023-09-10 12:46:33.081143 UTC,2023-09-10 12:26:32.971901 UTC,2023-09-10 13:25:35.097552 UTC,24.5,0.0,0,300,Engine_Erratic_RPM,1893,692,34,569,0,34,1254,-1200,cloud_ingestion_issue
98049f37-22d8-4bfb-ae87-47d4fab6e9e5,621346,2023-09-07 19:55:00.000000 UTC,2023-09-07 19:55:34.000000 UTC,2023-09-07 20:05:03.288633 UTC,2023-09-07 20:07:21.776824 UTC,2023-09-07 20:05:03.288633 UTC,2023-09-07 20:05:57.907800 UTC,2023-09-07 20:07:00.715818 UTC,2023-09-07 20:07:21.776824 UTC,2023-09-07 21:05:47.662270 UTC,21.9375,0.0,0,300,Engine_Erratic_RPM,720,741,34,569,0,54,62,21,expected_behaviour
616b4e61-35b1-4e7a-ade6-5d39faa72e85,620558,2023-09-14 01:15:00.000000 UTC,2023-09-14 01:15:34.000000 UTC,2023-09-14 01:25:03.361086 UTC,2023-09-14 01:26:44.626102 UTC,2023-09-14 01:25:03.361086 UTC,2023-09-14 01:25:38.480445 UTC,2023-09-14 01:26:36.536136 UTC,2023-09-14 01:26:44.626102 UTC,2023-09-14 02:25:41.480091 UTC,18.125,0.0,0,299,Engine_Erratic_RPM,696,704,34,569,0,35,58,8,expected_behaviour
04f94aae-aad2-4681-9f31-8c8cc275b686,620263,2023-08-23 20:35:00.000000 UTC,2023-08-23 20:35:34.000000 UTC,2023-08-23 20:45:03.427117 UTC,2023-08-23 20:47:19.075327 UTC,2023-08-23 20:45:03.427117 UTC,2023-08-23 20:45:55.727719 UTC,2023-08-23 20:46:57.029769 UTC,2023-08-23 20:47:19.075327 UTC,2023-08-23 21:45:51.114485 UTC,15.5625,0.0,0,300,Engine_Erratic_RPM,717,739,34,569,0,52,61,22,expected_behaviour
43753c41-8def-4853-93c2-01351096acb5,620724,2023-09-01 20:35:00.000000 UTC,2023-09-01 20:35:34.000000 UTC,2023-09-01 20:45:03.205954 UTC,2023-09-01 20:46:44.847703 UTC,2023-09-01 20:45:03.205954 UTC,2023-09-01 20:45:41.726745 UTC,2023-09-01 20:46:36.976074 UTC,2023-09-01 20:46:44.847703 UTC,2023-09-01 21:46:10.216379 UTC,11.9375,0.0,0,300,Engine_Erratic_RPM,696,704,34,569,0,38,55,7,expected_behaviour
826d8f1a-19ac-49f7-9b02-37d6165e81bd,620641,2023-09-12 02:15:00.000000 UTC,2023-09-12 02:15:34.000000 UTC,2023-09-12 02:25:03.240546 UTC,2023-09-12 02:26:45.714432 UTC,2023-09-12 02:25:03.240546 UTC,2023-09-12 02:25:36.328780 UTC,2023-09-12 02:26:37.627109 UTC,2023-09-12 02:26:45.714432 UTC,2023-09-12 03:25:46.333668 UTC,13.75,0.0,0,300,Engine_Erratic_RPM,697,705,34,569,0,33,61,8,expected_behaviour
bb7c89c2-b2cc-4e8c-9223-6f268025b8fb,621330,2023-09-13 02:55:00.000000 UTC,2023-09-13 02:55:33.000000 UTC,2023-09-13 03:05:02.930975 UTC,2023-09-13 03:06:45.856118 UTC,2023-09-13 03:05:02.930975 UTC,2023-09-13 03:05:41.342574 UTC,2023-09-13 03:06:38.436057 UTC,2023-09-13 03:06:45.856118 UTC,2023-09-13 03:45:38.363697 UTC,12.4375,0.0,0,300,Engine_Erratic_RPM,698,705,33,569,0,38,57,7,expected_behaviour
1d3051ba-e1ca-4d86-9f3e-315f12c82c9f,621147,2023-09-05 11:15:00.000000 UTC,2023-09-05 11:15:34.000000 UTC,2023-09-05 11:25:03.405596 UTC,2023-09-05 11:26:42.078136 UTC,2023-09-05 11:25:03.405596 UTC,2023-09-05 11:25:35.716978 UTC,2023-09-05 11:46:33.064813 UTC,2023-09-05 11:26:42.078136 UTC,2023-09-05 12:25:39.852510 UTC,10.3125,0.0,0,300,Engine_Erratic_RPM,1893,702,34,569,0,32,1257,-1190,cloud_ingestion_issue
35299146-1abd-45e0-a43e-20abbc182bff,621438,2023-09-08 09:35:00.000000 UTC,2023-09-08 09:35:33.000000 UTC,2023-09-08 09:45:03.292760 UTC,2023-09-08 09:46:45.750483 UTC,2023-09-08 09:45:03.292760 UTC,2023-09-08 09:45:42.999169 UTC,2023-09-08 10:06:59.981711 UTC,2023-09-08 09:46:45.750483 UTC,2023-09-08 10:45:43.333665 UTC,20.75,0.0,0,299,Engine_Erratic_RPM,1919,705,33,570,0,39,1276,-1214,cloud_ingestion_issue
48af1b66-4364-4371-896e-ca639020a4a2,620333,2023-09-08 19:55:00.000000 UTC,2023-09-08 19:55:33.000000 UTC,2023-09-08 20:05:03.679922 UTC,2023-09-08 20:12:39.570016 UTC,2023-09-08 20:05:03.679922 UTC,2023-09-08 20:11:30.590362 UTC,2023-09-08 20:12:26.616857 UTC,2023-09-08 20:12:39.570016 UTC,2023-09-08 21:06:49.860056 UTC,18.8125,0.0,0,300,Engine_Erratic_RPM,1046,1059,33,570,0,386,56,12,expected_behaviour
7380f7c6-7dfc-47bb-af93-50a9b0418f4d,621116,2023-09-08 17:15:00.000000 UTC,2023-09-08 17:15:33.000000 UTC,2023-09-08 17:25:03.326422 UTC,2023-09-08 17:26:48.362015 UTC,2023-09-08 17:25:03.326422 UTC,2023-09-08 17:25:39.261049 UTC,2023-09-08 17:26:41.517641 UTC,2023-09-08 17:26:48.362015 UTC,2023-09-08 20:11:30.590362 UTC,5.5,0.0,0,210,Engine_Erratic_RPM,701,708,33,570,0,35,62,6,expected_behaviour
3cdbf03a-1ad9-4fd2-846b-c5fe92883d51,621395,2023-09-03 17:55:00.000000 UTC,2023-09-03 17:55:33.000000 UTC,2023-09-03 18:05:03.083799 UTC,2023-09-03 18:07:28.213949 UTC,2023-09-03 18:05:03.083799 UTC,2023-09-03 18:06:29.058358 UTC,2023-09-03 18:07:17.797355 UTC,2023-09-03 18:07:28.213949 UTC,2023-09-03 18:45:45.193332 UTC,14.5,0.0,0,300,Engine_Erratic_RPM,737,748,33,570,0,85,48,10,expected_behaviour
2eb9afce-7454-41fc-a942-2dc74aaa9e0a,621250,2023-09-11 17:55:00.000000 UTC,2023-09-11 17:55:32.000000 UTC,2023-09-11 18:05:03.035495 UTC,2023-09-11 18:07:13.011165 UTC,2023-09-11 18:05:03.035495 UTC,2023-09-11 18:06:11.748161 UTC,2023-09-11 18:07:04.242895 UTC,2023-09-11 18:07:13.011165 UTC,2023-09-11 19:05:40.744152 UTC,13.125,0.0,0,300,Engine_Erratic_RPM,724,733,32,571,0,68,52,8,expected_behaviour
a91864de-aae3-437c-a892-3d851ef9ae13,621433,2023-09-16 19:35:00.000000 UTC,2023-09-16 19:35:32.000000 UTC,2023-09-16 19:45:03.198137 UTC,2023-09-16 19:48:07.253831 UTC,2023-09-16 19:45:03.198137 UTC,2023-09-16 19:46:48.981367 UTC,2023-09-16 19:47:43.837571 UTC,2023-09-16 19:48:07.253831 UTC,2023-09-16 20:45:35.122209 UTC,15.625,0.0,0,299,Engine_Erratic_RPM,763,787,32,571,0,105,54,23,expected_behaviour
e21af764-68c1-468e-86b2-42280642d6c3,621371,2023-08-27 13:55:00.000000 UTC,2023-08-27 13:55:32.000000 UTC,2023-08-27 14:05:03.468766 UTC,2023-08-27 14:06:59.878033 UTC,2023-08-27 14:05:03.468766 UTC,2023-08-27 14:05:45.719514 UTC,2023-08-27 14:06:49.830227 UTC,2023-08-27 14:06:59.878033 UTC,2023-08-27 15:05:44.972626 UTC,11.375,0.0,0,300,Engine_Erratic_RPM,709,719,32,571,0,42,64,10,expected_behaviour
7f473314-13a6-4bd6-a171-a521731b8073,621322,2023-08-24 12:35:00.000000 UTC,2023-08-24 12:35:31.000000 UTC,2023-08-24 12:45:02.930714 UTC,2023-08-24 12:47:20.104096 UTC,2023-08-24 12:45:02.930714 UTC,2023-08-24 12:45:45.776274 UTC,2023-08-24 13:07:15.135504 UTC,2023-08-24 12:47:20.104096 UTC,2023-08-24 13:45:49.930325 UTC,21.0,0.0,0,300,Engine_Erratic_RPM,1935,740,31,571,0,42,1289,-1195,cloud_ingestion_issue
27d7547b-9f2c-4a6b-a05c-308bb263e0fc,621035,2023-08-23 14:55:00.000000 UTC,2023-08-23 14:55:32.000000 UTC,2023-08-23 15:05:03.224447 UTC,2023-08-23 15:07:09.677708 UTC,2023-08-23 15:05:03.224447 UTC,2023-08-23 15:05:47.964300 UTC,2023-08-23 15:27:17.641613 UTC,2023-08-23 15:07:09.677708 UTC,2023-08-23 16:05:51.052568 UTC,18.875,0.0,0,299,Engine_Erratic_RPM,1937,729,32,571,0,44,1289,-1207,cloud_ingestion_issue
6f643901-f156-4468-8858-27f10071090f,621320,2023-08-20 16:35:00.000000 UTC,2023-08-20 16:35:30.000000 UTC,2023-08-20 16:45:02.778376 UTC,2023-08-20 16:46:56.177898 UTC,2023-08-20 16:45:02.778376 UTC,2023-08-20 16:45:47.666578 UTC,2023-08-20 17:06:53.662719 UTC,2023-08-20 16:46:56.177898 UTC,2023-08-20 17:45:46.096995 UTC,10.4375,0.0,0,300,Engine_Erratic_RPM,1913,716,30,572,0,44,1265,-1197,cloud_ingestion_issue
705d49c6-184f-47cb-ae23-a88e66f67cdf,621052,2023-08-23 15:55:00.000000 UTC,2023-08-23 15:55:31.000000 UTC,2023-08-23 16:05:03.695902 UTC,2023-08-23 16:07:09.135277 UTC,2023-08-23 16:05:03.695902 UTC,2023-08-23 16:05:51.052568 UTC,2023-08-23 17:06:50.876844 UTC,2023-08-23 16:07:09.135277 UTC,2023-08-23 17:05:47.871761 UTC,8.875,0.0,0,300,Engine_Erratic_RPM,4310,729,31,572,0,47,3659,-3581,cloud_ingestion_issue
4836cf2b-69ba-4694-a434-35fc7d849e0a,621223,2023-08-27 04:55:00.000000 UTC,2023-08-27 04:55:30.000000 UTC,2023-08-27 05:05:02.822309 UTC,2023-08-27 05:07:25.521365 UTC,2023-08-27 05:05:02.822309 UTC,2023-08-27 05:06:12.901160 UTC,2023-08-27 05:07:17.811115 UTC,2023-08-27 05:07:25.521365 UTC,2023-08-27 06:05:49.722455 UTC,34.3125,0.0,0,300,Engine_Erratic_RPM,737,745,30,572,0,70,64,7,expected_behaviour
0d669454-2bfc-4ffa-beb0-9caaa7ea2632,620515,2023-09-12 05:55:00.000000 UTC,2023-09-12 05:55:31.000000 UTC,2023-09-12 06:05:03.000655 UTC,2023-09-12 06:06:57.364015 UTC,2023-09-12 06:05:03.000655 UTC,2023-09-12 06:05:47.483706 UTC,2023-09-12 06:06:49.335801 UTC,2023-09-12 06:06:57.364015 UTC,2023-09-12 07:08:01.911063 UTC,16.6875,0.0,0,300,Engine_Erratic_RPM,709,717,31,572,0,44,61,8,expected_behaviour
a90a775f-b7d7-4f44-8559-cd6743d71d97,621155,2023-09-09 00:55:00.000000 UTC,2023-09-09 00:55:31.000000 UTC,2023-09-09 01:05:03.733170 UTC,2023-09-09 01:07:24.136859 UTC,2023-09-09 01:05:03.733170 UTC,2023-09-09 01:06:15.638288 UTC,2023-09-09 01:07:16.723423 UTC,2023-09-09 01:07:24.136859 UTC,2023-09-09 01:46:33.881095 UTC,10.875,0.0,0,300,Engine_Erratic_RPM,736,744,31,572,0,71,61,7,expected_behaviour
3de7a7ee-fba0-4957-8b73-151270c93fc6,620895,2023-09-15 09:35:00.000000 UTC,2023-09-15 09:35:30.000000 UTC,2023-09-15 09:45:03.117322 UTC,2023-09-15 09:48:00.931834 UTC,2023-09-15 09:45:03.117322 UTC,2023-09-15 09:46:58.123652 UTC,2023-09-15 10:07:06.702442 UTC,2023-09-15 09:48:00.931834 UTC,2023-09-15 12:31:05.328348 UTC,20.0,0.0,0,235,Engine_Erratic_RPM,1926,780,30,573,0,115,1208,-1145,cloud_ingestion_issue
02908aa7-71f4-4f06-8e62-1de0640c7164,621149,2023-08-17 00:35:00.000000 UTC,2023-08-17 00:35:29.000000 UTC,2023-08-17 00:45:02.643233 UTC,2023-08-17 00:46:54.774615 UTC,2023-08-17 00:45:02.643233 UTC,2023-08-17 00:45:47.065539 UTC,2023-08-17 00:46:49.181972 UTC,2023-08-17 00:46:54.774615 UTC,2023-08-17 01:25:46.263113 UTC,35.3125,0.0,0,300,Engine_Erratic_RPM,709,714,29,573,0,44,62,5,expected_behaviour
5950a012-39b1-4a68-b44f-319ba36100f0,621052,2023-09-07 02:55:00.000000 UTC,2023-09-07 02:55:30.000000 UTC,2023-09-07 03:05:03.609226 UTC,2023-09-07 03:06:38.894366 UTC,2023-09-07 03:05:03.609226 UTC,2023-09-07 03:05:43.539844 UTC,2023-09-07 03:06:31.533728 UTC,2023-09-07 03:06:38.894366 UTC,2023-09-07 03:45:36.287189 UTC,22.875,0.0,0,299,Engine_Erratic_RPM,691,698,30,573,0,39,47,7,expected_behaviour
b77e6f67-97b0-4c99-82c7-8b1d2e2a6d71,621052,2023-08-28 14:55:00.000000 UTC,2023-08-28 14:55:30.000000 UTC,2023-08-28 15:05:03.128837 UTC,2023-08-28 15:07:56.548600 UTC,2023-08-28 15:05:03.128837 UTC,2023-08-28 15:05:51.590369 UTC,2023-08-28 15:07:03.589578 UTC,2023-08-28 15:07:56.548600 UTC,2023-08-28 16:05:47.657747 UTC,40.625,0.0,0,300,Engine_Erratic_RPM,723,776,30,573,0,48,71,52,expected_behaviour
9d5dc3c1-7155-4848-a9d2-c84561ccd5fb,620365,2023-09-02 09:15:00.000000 UTC,2023-09-02 09:15:30.000000 UTC,2023-09-02 09:25:03.003278 UTC,2023-09-02 09:26:37.500765 UTC,2023-09-02 09:25:03.003278 UTC,2023-09-02 09:25:36.056714 UTC,2023-09-02 09:46:30.888598 UTC,2023-09-02 09:26:37.500765 UTC,2023-09-02 10:25:38.442057 UTC,21.5625,0.0,0,300,Engine_Erratic_RPM,1890,697,30,573,0,33,1254,-1193,cloud_ingestion_issue
cf5bb992-5baf-4225-973c-506f12fc94bc,621248,2023-09-04 05:55:00.000000 UTC,2023-09-04 05:55:29.000000 UTC,2023-09-04 06:05:02.803271 UTC,2023-09-04 06:06:43.985291 UTC,2023-09-04 06:05:02.803271 UTC,2023-09-04 06:05:51.300733 UTC,2023-09-04 06:06:35.016137 UTC,2023-09-04 06:06:43.985291 UTC,2023-09-04 07:05:45.180392 UTC,15.3125,0.0,0,300,Engine_Erratic_RPM,695,703,29,573,0,48,43,8,expected_behaviour
ed46a989-cd53-4f72-b9a3-ccac92e3903e,620898,2023-09-10 10:15:00.000000 UTC,2023-09-10 10:15:30.000000 UTC,2023-09-10 10:25:03.157557 UTC,2023-09-10 10:26:34.032578 UTC,2023-09-10 10:25:03.157557 UTC,2023-09-10 10:25:35.389078 UTC,2023-09-10 10:26:25.934627 UTC,2023-09-10 10:26:34.032578 UTC,2023-09-10 11:05:39.905946 UTC,28.125,0.0,0,299,Engine_Erratic_RPM,685,694,30,573,0,32,50,8,expected_behaviour
b7aafa3f-8bfc-4c9b-b405-686ff642ea23,620747,2023-08-18 04:55:00.000000 UTC,2023-08-18 04:55:29.000000 UTC,2023-08-18 05:05:02.981708 UTC,2023-08-18 05:07:28.147227 UTC,2023-08-18 05:05:02.981708 UTC,2023-08-18 05:06:10.524914 UTC,2023-08-18 05:07:20.728948 UTC,2023-08-18 05:07:28.147227 UTC,2023-08-18 06:05:47.187114 UTC,18.5,0.0,0,299,Engine_Erratic_RPM,740,748,29,573,0,67,70,7,expected_behaviour
